id,file_path,file_name,width,height,datetime_original,year,month,season,camera_make,camera_model,exposure_time,f_number,iso,focal_length,tags,categories
2fd3853ead744a42b45f97b7d3efa7f7,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0020-DXO.jpg,DSC_0020-DXO.jpg,6019,4000,2014-10-23 18:22:37,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",160,"(700, 10)","sunset,horizon,kite,landscape,sun,ski,field,green","birds,landscape,snow,spring,summer,autumn"
ac8b19ba8a4f4406a97b54c258a0ab0f,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0020.jpg,DSC_0020.jpg,6036,4020,2014-10-23 18:22:37,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(8, 1)",160,"(70, 1)","sunset,horizon,kite,landscape,sun,ski,field,green,blueish","birds,landscape,snow,spring,summer,autumn"
188716b33c384093a648fd821e6109cc,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0021-DXO.jpg,DSC_0021-DXO.jpg,6019,4000,2014-10-23 18:22:56,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(80, 10)",200,"(700, 10)","sunset,horizon,landscape,sun,trees,green,autumn,pine","autumn,forest,landscape,spring,summer"
a9ea26ce0bd14c13bb97241cf4fbac86,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0026-DXO.jpg,DSC_0026-DXO.jpg,4000,6000,2014-10-24 16:20:51,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(360, 10)",640,"(1050, 10)","river,stream,jungle,water,swim,lake,landscape,autumn","autumn,forest,landscape,summer,water"
f0fa8549a0aa41729d4a9f4d90cbc21e,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0026.jpg,DSC_0026.jpg,4020,6036,2014-10-24 16:20:51,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(1, 250)","(36, 1)",640,"(105, 1)","river,stream,water,swim,jungle,landscape,autumn,fall","autumn,forest,landscape,summer,water"
4a2d6a8f1d9c4cc38d1a023b92919247,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0026_DxO.jpg,DSC_0026_DxO.jpg,682,1024,2014-10-24 16:20:51,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(360, 10)",640,"(1050, 10)","stream,water,river,swim,autumn,sunset,fall,duck","autumn,birds,summer,water"
815b8f2a5ad144b8ac6c49cd53ad3b8f,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0027_DxO-1.jpg,DSC_0027_DxO-1.jpg,2730,4096,2019-02-18 15:49:24,2019,2,winter,,,,,,,"river,stream,water,swim,duck,goose,sunset,landscape","birds,landscape,summer,water,winter"
18ac5a68eb3e43cdaa8196fbce4b16d1,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0027_DxO.jpg,DSC_0027_DxO.jpg,682,1024,2014-10-24 16:21:09,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 2500)","(360, 10)",640,"(1050, 10)","stream,river,water,fall,swim,autumn,sun,sunset","autumn,summer,water"
e44ae3d7767940c591495faba5a33fa5,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0027_DxO_01.JPG,DSC_0027_DxO_01.JPG,683,1024,,,,,,,,,,,"stream,swim,water,river,fall,crow,sunset,duck","autumn,birds,summer,water"
e983a28b2cfe416eb7c43689084de85c,O:\Bilder\1-d7100\2014-10-23-Emmendingen\DSC_0036-DXO.jpg,DSC_0036-DXO.jpg,1306,1958,2014-10-26 15:24:32,2014,10,autumn,NIKON CORPORATION,NIKON D7100,"(10, 16000)","(100, 10)",640,"(2200, 10)","leaf,leaves,kite,butterfly,flower,bloom,autumn,trees,blueish","autumn,birds,forest,spring"
